iso3,country,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gdi_2022,gdi_2023,ISO2,gdi_2002_2022_avg
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,0.69,0.695,0.695,0.685,0.653,0.681,0.673,0.695,0.696,0.709,0.715,0.716,0.715,0.737,0.656,0.66,AF,0.694066666666667
ALB,Albania,0.938,0.936,0.948,0.937,0.931,0.921,0.92,0.918,0.918,0.92,0.926,0.93,0.935,0.92,0.928,0.931,0.934,0.933,0.951,0.952,0.956,0.959,0.963,0.963,0.957,0.968,0.967,0.964,0.964,0.964,0.978,0.977,0.974,0.963,AL,0.954190476190476
DZA,Algeria,,,,,,,,,,,0.784,0.79,0.793,0.804,0.823,0.814,0.819,0.827,0.83,0.838,0.85,0.856,0.865,0.868,0.865,0.873,0.879,0.882,0.882,0.884,0.887,0.887,0.888,0.887,DZ,0.853047619047619
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD,
AGO,Angola,,,,,,,,,,,,,,,0.84,0.84,0.842,0.845,0.848,0.855,0.87,0.833,0.847,0.86,0.871,0.877,0.894,0.898,0.901,0.89,0.906,0.898,0.905,0.906,AO,0.869473684210526
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.038,1.029,1.027,1.028,1.03,1.031,AG,1.0304
ARG,Argentina,0.971,0.972,0.976,0.983,0.98,0.978,0.985,0.988,0.991,0.994,0.993,0.994,0.996,1.002,0.997,0.999,1.001,0.996,1.001,1,1,0.996,0.995,0.993,0.994,0.996,0.991,0.989,0.993,0.991,0.994,0.987,0.986,0.988,AR,0.995095238095238
ARM,Armenia,,,,,,0.981,0.98,0.967,0.981,0.982,0.942,0.933,0.932,0.931,0.95,0.956,0.96,0.975,0.964,0.967,0.972,0.977,0.977,0.975,0.979,0.979,0.978,0.98,0.997,0.982,1.032,0.987,1.006,1.006,AM,0.974095238095238
AUS,Australia,0.963,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.966,0.966,0.967,0.958,0.958,0.959,0.958,0.959,0.961,0.962,0.962,0.964,0.964,0.966,0.962,0.962,0.961,0.964,0.966,0.967,0.971,0.971,0.972,0.972,0.98,0.977,AU,0.964809523809524
AUT,Austria,0.941,0.943,0.945,0.947,0.951,0.953,0.953,0.956,0.958,0.957,0.959,0.96,0.962,0.961,0.961,0.964,0.966,0.964,0.963,0.965,0.975,0.975,0.975,0.97,0.97,0.969,0.973,0.971,0.972,0.975,0.978,0.983,0.982,0.985,AT,0.970190476190476
AZE,Azerbaijan,,,,,,0.941,0.943,0.947,0.947,0.938,0.947,0.944,0.946,0.948,0.95,0.955,0.96,0.937,0.947,0.953,0.947,0.944,0.937,0.941,0.951,0.952,0.944,0.95,0.953,0.957,0.971,0.964,0.965,0.983,AZ,0.951047619047619
BHS,Bahamas,0.998,1.001,0.999,0.999,1.001,1.004,1.004,1.005,1.007,1.003,1.001,1.003,1.001,1.003,1,1.002,1.007,1.001,1.002,1.003,1.007,1.009,1.009,1.006,1.009,1.007,1.008,1.008,1.007,0.996,1.009,1.007,1.011,1.015,BS,1.00533333333333
BHR,Bahrain,0.922,0.926,0.931,0.931,0.93,0.911,0.912,0.913,0.933,0.929,0.931,0.928,0.936,0.945,0.962,0.968,0.974,0.972,0.977,0.941,0.947,0.943,0.949,0.946,0.943,0.931,0.933,0.931,0.929,0.962,0.971,0.942,0.957,0.957,BH,0.950428571428571
BGD,Bangladesh,0.756,0.756,0.776,0.785,0.794,0.802,0.812,0.822,0.832,0.842,0.849,0.839,0.82,0.79,0.802,0.812,0.815,0.829,0.841,0.846,0.858,0.864,0.868,0.889,0.881,0.883,0.892,0.904,0.902,0.909,0.916,0.922,0.919,0.918,BD,0.864857142857143
BRB,Barbados,0.968,0.971,0.975,0.976,0.985,0.99,0.991,0.991,0.991,0.992,0.995,0.993,0.994,0.997,0.999,1.003,1.004,1.006,1.01,1.014,1.014,1.016,1.016,1.019,1.023,1.025,1.038,1.027,1.029,1.031,1.031,1.031,1.037,1.035,BB,1.01733333333333
BLR,Belarus,,,,,,1.021,1.038,1.03,1.022,1.015,1.02,1.022,1.025,1.026,1.026,1.026,1.027,1.028,1.03,1.022,1.035,1.031,1.028,1.023,1.019,1.017,1.014,1.009,1.003,1.002,1.006,1.006,1.001,1.009,BY,1.0192380952381
BEL,Belgium,0.956,0.958,0.962,0.966,0.966,0.969,0.97,0.971,0.972,0.976,0.976,0.969,0.968,0.966,0.968,0.967,0.967,0.965,0.965,0.965,0.968,0.967,0.968,0.967,0.969,0.969,0.971,0.971,0.971,0.973,0.974,0.978,0.981,0.979,BE,0.969428571428571
BLZ,Belize,,,,0.927,0.925,0.926,0.922,0.932,0.937,0.936,0.936,0.939,0.936,0.943,0.941,0.943,0.945,0.952,0.954,0.956,0.962,0.965,0.97,0.961,0.977,0.977,0.98,0.982,0.982,0.995,0.987,0.976,0.981,0.981,BZ,0.965
BEN,Benin,,,,,,0.736,0.763,0.767,0.777,0.786,0.789,0.792,0.786,0.794,0.802,0.807,0.812,0.816,0.819,0.822,0.838,0.838,0.836,0.841,0.844,0.85,0.858,0.859,0.859,0.848,0.862,0.86,0.85,0.866,BJ,0.833380952380952
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,0.951,0.955,0.967,0.954,0.953,0.957,0.94,0.942,0.963,0.976,0.982,0.985,0.973,0.958,BT,0.961384615384615
BOL,Bolivia (Plurinational State of),0.852,0.859,0.877,0.879,0.876,0.891,0.906,0.901,0.9,0.921,0.909,0.921,0.915,0.924,0.93,0.934,0.93,0.93,0.936,0.925,0.932,0.931,0.934,0.934,0.942,0.941,0.942,0.944,0.953,0.954,0.977,0.975,0.963,0.961,BO,0.940285714285714
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,0.919,0.927,0.931,0.936,0.937,0.942,0.94,0.939,0.935,0.936,0.939,0.936,0.932,0.941,0.945,0.954,0.96,0.973,0.967,BA,0.940111111111111
BWA,Botswana,0.943,0.949,0.945,0.946,0.964,0.964,0.962,0.95,0.97,0.958,0.957,0.944,0.951,0.961,0.953,0.951,0.956,0.949,0.952,0.964,0.981,0.978,0.965,0.971,0.967,0.969,0.971,0.974,0.977,0.979,0.993,0.996,0.999,0.997,BW,0.969380952380952
BRA,Brazil,,,,,,,,,,,0.996,0.993,0.995,0.995,0.995,0.996,0.997,0.997,0.996,0.998,0.996,0.996,0.994,0.994,0.994,0.993,0.994,0.996,0.996,0.996,0.993,1.003,1.003,1.002,BR,0.996047619047619
BRN,Brunei Darussalam,0.954,0.961,0.964,0.968,0.97,0.976,0.98,0.981,0.983,0.986,0.986,0.992,0.987,0.988,0.986,0.985,0.986,0.985,0.985,0.983,0.986,0.988,0.991,0.995,1.001,0.998,0.998,1.003,0.996,0.996,0.997,0.995,0.988,0.993,BN,0.991285714285714
BGR,Bulgaria,0.978,0.975,0.98,0.983,0.986,0.987,0.987,0.984,0.985,0.981,0.981,0.983,0.983,0.986,0.987,0.987,0.991,0.99,0.993,0.996,0.997,0.995,0.994,0.997,0.995,0.996,1,1.001,1,1.001,1.003,1.004,1.008,1,BG,0.995428571428571
BFA,Burkina Faso,,,,,,,,,,,,,,,,0.819,0.812,0.842,0.851,0.855,0.867,0.87,0.875,0.879,0.896,0.883,0.884,0.886,0.885,0.905,0.904,0.904,0.908,0.881,BF,0.873611111111111
