iso3,country,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,gii_2022,gii_2023,ISO2,gii_2002_2022_avg,gei_2002_2022_avg
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,0.69,0.696,0.704,0.716,0.731,0.708,0.687,0.683,0.682,0.679,0.677,0.676,0.674,0.642,0.665,0.661,AF,0.687333333333333,0.312666666666667
ALB,Albania,,,,,,,,,,0.307,0.291,0.237,0.262,0.278,0.266,0.26,0.252,0.253,0.245,0.192,0.192,0.194,0.197,0.194,0.19,0.179,0.162,0.145,0.138,0.131,0.125,0.109,0.107,0.107,AL,0.193857142857143,0.806142857142857
DZA,Algeria,,,,,,0.673,0.661,0.643,0.627,0.624,0.61,0.597,0.564,0.559,0.554,0.552,0.546,0.528,0.521,0.513,0.508,0.496,0.407,0.403,0.399,0.397,0.392,0.397,0.383,0.385,0.383,0.442,0.443,0.443,DZ,0.465333333333333,0.534666666666667
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,0.556,0.549,0.55,0.551,0.553,0.549,0.544,0.547,0.539,0.536,0.533,0.532,0.524,0.515,AO,0.543307692307692,0.456692307692308
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.224,0.24,AG,0.2245,0.7755
ARG,Argentina,0.489,0.452,0.45,0.442,0.444,0.442,0.429,0.429,0.425,0.421,0.426,0.425,0.396,0.397,0.39,0.375,0.375,0.374,0.373,0.37,0.37,0.364,0.353,0.352,0.347,0.338,0.333,0.321,0.301,0.283,0.285,0.272,0.262,0.264,AR,0.344333333333333,0.655666666666667
ARM,Armenia,,,,,,0.468,0.465,0.447,0.439,0.47,0.452,0.447,0.446,0.414,0.406,0.397,0.399,0.357,0.348,0.346,0.352,0.351,0.326,0.314,0.309,0.301,0.296,0.254,0.242,0.216,0.207,0.185,0.18,0.18,AM,0.316476190476191,0.68352380952381
AUS,Australia,0.188,0.187,0.187,0.183,0.181,0.178,0.177,0.174,0.171,0.158,0.153,0.152,0.146,0.141,0.137,0.137,0.135,0.136,0.14,0.137,0.137,0.132,0.131,0.122,0.116,0.109,0.101,0.094,0.091,0.079,0.072,0.065,0.056,0.056,AU,0.114952380952381,0.885047619047619
AUT,Austria,0.195,0.198,0.195,0.19,0.174,0.163,0.156,0.148,0.143,0.141,0.142,0.141,0.14,0.124,0.121,0.115,0.112,0.108,0.115,0.107,0.105,0.097,0.094,0.083,0.081,0.083,0.081,0.071,0.06,0.052,0.048,0.042,0.038,0.033,AT,0.0893809523809524,0.910619047619048
